phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,68,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-3.850708016086543,-3.850708016086543,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.3291054369983613,1.3065122239999951,0.6970707961351524,0.0,0.0,5758,5695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,19,69,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.808183964935658,4.808183964935658,134,out_of_road,False,False,False,True,False,False,collision,False,134,0.7832592339982511,0.7619384110000027,0.6019893550147205,0.0,0.0,5892,5829,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,70,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-25.606279808790017,-25.606279808790017,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5957923020032467,0.5868479879999953,0.6593117015436292,0.0,0.0,5949,5886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,71,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-18.921805248657762,-18.921805248657762,183,out_of_road,False,False,False,True,False,False,collision,False,183,1.2156615740022971,1.1862311239999954,0.5714927163239711,0.0,0.0,6132,6069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 145, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,19,72,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,22.222302598442383,22.222302598442383,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.1542798549999134,1.1373853420000017,0.675349779041098,0.0,0.0,6243,6180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,73,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,25.4409403055528,25.4409403055528,100,collision,True,True,False,False,False,False,collision,True,100,0.8575140590037336,0.8414670609999959,0.5085899960994721,0.0,0.0,6343,6280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,74,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.4293838612050696,2.4293838612050696,500,max_steps,False,False,False,False,False,True,collision,False,500,3.441491646997747,3.362426808000002,0.6058528007641435,0.0,0.0,6843,6780,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 392, ""epsilon_random"": 108}"
train,epsilon,Epsilon Greedy,19,75,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.9660184591163,85.9660184591163,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.2237353329983307,1.2018248250000028,0.6533980008663861,0.0,0.0,6984,6921,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,19,76,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.401662769386107,-9.401662769386107,167,out_of_road,False,False,False,True,False,False,collision,False,167,1.2783785269930377,1.254174066999994,0.627010411359816,0.0,0.0,7151,7088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,19,77,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.11704890282874,-34.11704890282874,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5120493810027256,0.5040191500000049,0.6594131271643885,0.0,0.0,7209,7146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,78,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.939739770928774,-29.939739770928774,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5312042859950452,0.5248037549999935,0.7695926500406737,0.0,0.0,7257,7194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,79,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.77092457236381,23.77092457236381,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8166432009966229,0.8028385399999962,0.6646327066811777,0.0,0.0,7362,7299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,80,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.508809155595983,9.508809155595983,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.47120691899908707,0.4618115970000076,0.45235342963465625,0.0,0.0,7432,7369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,81,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-31.058935702505536,-31.058935702505536,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5714824769966071,0.5632578999999964,0.5297327342263439,0.0,0.0,7489,7426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,82,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.45926096309816,-42.45926096309816,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3372898250017897,0.333429301999999,0.7179733045270731,0.0,0.0,7518,7455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,83,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.166073824875589,-14.166073824875589,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6576682020022417,0.6489849560000067,0.698731905570434,0.0,0.0,7580,7517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,84,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,35.80506908069103,35.80506908069103,95,collision,True,True,False,True,False,False,collision,True,95,0.743357653998828,0.7354470850000041,0.5403237298621159,0.0,0.0,7675,7612,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,85,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.437749023106775,-37.437749023106775,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.44468241399590624,0.44501131200000543,0.5856983901594173,0.0,0.0,7730,7667,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,86,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.829089149682545,-28.829089149682545,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4732500649988651,0.47362901699999327,0.5155786048354847,0.0,0.0,7779,7716,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,19,87,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.461328073764363,-27.461328073764363,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.42567185799998697,0.425920956000013,0.6343361282235255,0.0,0.0,7825,7762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,19,88,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,16.39413072508212,16.39413072508212,120,collision,True,True,False,False,False,False,collision,True,120,0.8964041020008153,0.8968643759999964,0.49118816959671674,0.0,0.0,7945,7882,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,19,89,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-44.14842944918418,-44.14842944918418,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.4530823569948552,0.4533941690000063,0.511135971456367,0.0,0.0,8001,7938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,90,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.85656669034206,-36.85656669034206,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.4316508909978438,0.4295799699999918,0.574321364280859,0.0,0.0,8052,7989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,91,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.984935411919551,4.984935411919551,93,collision,True,True,False,False,False,False,collision,True,93,0.9935618930030614,0.9806369390000071,0.8092426783555458,0.0,0.0,8145,8082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,92,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.513946543230666,10.513946543230666,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9491668900009245,0.934834047999999,0.6234479410053101,0.0,0.0,8238,8175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,93,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.96338292749772,-22.96338292749772,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.542253740997694,0.5318898220000108,0.7833549793523091,0.0,0.0,8303,8240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,94,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.086953717210477,-25.086953717210477,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6053992399974959,0.5941494230000046,0.6557720640234442,0.0,0.0,8375,8312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,95,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.847768664232916,17.847768664232916,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8226519620002364,0.8103082380000046,0.6307063498068601,0.0,0.0,8455,8392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,96,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.780054516828837,-26.780054516828837,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.39158072599821026,0.38366422500000397,0.5728420944811374,0.0,0.0,8506,8443,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,97,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.102035071303415,-31.102035071303415,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.3533019789974787,0.3461511220000091,0.6619203171854757,0.0,0.0,8552,8489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,98,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.4869520564694,-28.4869520564694,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.511612474998401,0.5039950489999967,0.6480237373854129,0.0,0.0,8601,8538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,19,99,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-33.884301523121366,-33.884301523121366,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6530891389993485,0.6437146290000015,0.603839728630102,0.0,0.0,8662,8599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,100,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,40.92139565672909,40.92139565672909,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.1305038549980964,1.1093129200000078,0.5009554730063038,0.0,0.0,8802,8739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,19,101,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-19.04422967076804,-19.04422967076804,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.8343743279983755,0.8188095980000014,0.6585830162678447,0.0,0.0,8900,8837,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,102,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.44135529558632,-40.44135529558632,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.3807967600005213,0.3725785089999931,0.680482278408652,0.0,0.0,8955,8892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,103,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.00125394500917,56.00125394500917,178,out_of_road,False,False,False,True,False,False,collision,False,178,1.7639660150016425,1.736713703999996,0.662830015639199,0.0,0.0,9133,9070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,19,104,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-10.830856854136094,-10.830856854136094,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6133950340008596,0.6030727309999975,0.6375231914636161,0.0,0.0,9196,9133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,105,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.334914591125091,-11.334914591125091,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.6661471889965469,0.6557308710000029,0.7065841647495023,0.0,0.0,9264,9201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,106,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.021008484450114,7.021008484450114,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8690659519998007,0.8559039609999957,0.5817646728828549,0.0,0.0,9351,9288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,107,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.490539581464997,-27.490539581464997,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6628904550016159,0.6512306930000022,0.7051964576760503,0.0,0.0,9427,9364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,108,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.331799911646655,-49.331799911646655,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.36808820499572903,0.3670766489999977,0.5004661348130968,0.0,0.0,9436,9373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,109,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.50972223412765,-40.50972223412765,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.547735747997649,0.5382734079999949,0.5385916104074567,0.0,0.0,9496,9433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,110,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-0.5042215808508317,-0.5042215808508317,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6780030310037546,0.664808887999996,0.6337695142054665,0.0,0.0,9580,9517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,111,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-39.84746952716063,-39.84746952716063,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4941500470013125,0.4864815189999945,0.45479622526018293,0.0,0.0,9629,9566,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,112,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.329904437608796,-47.329904437608796,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.2645730329968501,0.25943905600000505,0.5266266087710392,0.0,0.0,9661,9598,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,113,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-45.30477343291915,-45.30477343291915,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.40115963699645363,0.39580149900000094,0.6427703653462231,0.0,0.0,9695,9632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,19,114,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-36.51780580653663,-36.51780580653663,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.359532873997523,0.35267474299999435,0.7053807710607847,0.0,0.0,9740,9677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,115,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.794375913831047,-17.794375913831047,154,out_of_road,False,False,False,True,False,False,collision,False,154,1.4946022189978976,1.4707238360000048,0.6683358214039645,0.0,0.0,9894,9831,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,19,116,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-49.40954104173232,-49.40954104173232,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.29126007300510537,0.28957169500000646,0.7230773901101202,0.0,0.0,9906,9843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,117,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-44.440939319647285,-44.440939319647285,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.36818302999745356,0.36299535500000957,0.721985917264486,0.0,0.0,9940,9877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,118,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.189509511493306,-46.189509511493306,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.29542622000008123,0.29006576700000153,0.5815416560774403,0.0,0.0,9975,9912,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,19,119,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.8495764849672,-17.8495764849672,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6411825280010817,0.6302171709999982,0.5776798164405461,0.0,0.0,10045,9982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,120,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.030987696353876,-47.030987696353876,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.24308728700270876,0.2392424749999975,0.6352508566544756,0.0,0.0,10068,10005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,19,121,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.793732549821392,-7.793732549821392,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.8069860649993643,0.7955744770000024,0.5921966876337925,0.0,0.0,10143,10080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,122,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-39.28114889627071,-39.28114889627071,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3414260249992367,0.33541401400000836,0.6781398102175444,0.0,0.0,10183,10120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,123,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.07906099262523,-35.07906099262523,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6014082040055655,0.5934302579999979,0.7961732045448614,0.0,0.0,10236,10173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,124,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.374745084177881,10.374745084177881,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.7700935249959002,0.7536150659999947,0.6933802259468044,0.0,0.0,10340,10277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 25}"
