phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,5,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,4.9606640939101325,4.9606640939101325,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.525934638999388,0.5262399979999941,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,28.8483503797751,28.8483503797751,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4870305909989838,0.4873835210000266,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.95295208621815,48.95295208621815,81,collision,True,True,False,False,False,False,collision,True,81,0.3716979469991202,0.3719397259999937,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,5,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.982587239333967,28.982587239333967,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5325606660007907,0.5329095280000047,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.664812145061703,9.664812145061703,66,collision,True,True,False,True,False,False,collision,True,66,0.4766153340005985,0.4769149939999693,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.929167523173817,-4.929167523173817,55,collision,True,True,False,False,False,False,collision,True,55,0.3981835119993775,0.3984752420000177,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 55}"
test,epsilon,Epsilon Greedy,5,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.62492385236921,71.62492385236921,90,collision,True,True,False,False,False,False,collision,True,90,0.6912355670010584,0.6917527750000545,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.66360796518681,35.66360796518681,77,collision,True,True,False,False,False,False,collision,True,77,0.6154304330011655,0.615843545999951,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,5,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302242628647647,22.302242628647647,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5002706779996515,0.5005834339999637,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,5.186783775656551,5.186783775656551,60,collision,True,True,False,False,False,False,collision,True,60,0.6254111130001547,0.6258271599999716,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,True,False,True,True,False,False,collision,True,70,0.4355548780004028,0.4359655569999177,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524196858017,10.881524196858017,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8215717479997693,0.8221511659999123,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,53.11579797516407,53.11579797516407,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7236095150001347,0.7241084099999853,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 85}"
test,epsilon,Epsilon Greedy,5,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.284987011009775,18.284987011009775,70,collision,True,True,False,False,False,False,collision,True,70,0.31642519800152513,0.3166092149999713,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.2190354221359,51.2190354221359,83,collision,True,True,False,False,False,False,collision,True,83,0.5721707900011097,0.5726527450000276,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 83}"
test,epsilon,Epsilon Greedy,5,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5185812670006271,0.5190153550000787,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4997474060000968,0.5001111550000132,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.42650694568168,27.42650694568168,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5614637859998766,0.5618841819999716,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.461665189877763,20.461665189877763,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.48701096800141386,0.48734617900004196,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.17165079758314,185.17165079758314,140,collision,True,True,False,False,False,False,collision,True,140,0.7229248470011953,0.7234058740000364,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,5,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.942895498676066,18.942895498676066,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.35252020900043135,0.3527076350000016,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.033392321932432,8.033392321932432,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5463544459998957,0.5465788440000097,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,True,True,False,False,False,False,collision,True,75,0.5491946279998956,0.5494534700000031,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,5,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.511194638520479,15.511194638520479,65,collision,True,True,False,False,False,False,collision,True,65,0.44840707599905727,0.44882852300008835,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.247856677144824,44.247856677144824,78,collision,True,True,False,False,False,False,collision,True,78,0.5388587799989182,0.539248960000009,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,5,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,True,True,False,False,False,False,collision,True,70,0.48119053399932454,0.48162354799990226,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.46202534947929,27.46202534947929,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.47217838799952006,0.472438837000027,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-0.9757511454558454,-0.9757511454558454,58,collision,True,True,False,False,False,False,collision,True,58,0.46627001500019105,0.4665275830000155,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,5,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.469553511145548,15.469553511145548,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.37015811200035387,0.3703697409999904,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5855347249998886,0.5859385300000213,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.74927042283586,69.74927042283586,93,collision,True,True,False,False,False,False,collision,True,93,0.7540460400014126,0.754549537999992,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,5,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434459403,14.697206434459403,66,collision,True,True,False,False,False,False,collision,True,66,0.5747787050004263,0.5751349160000245,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-1.1102835562571158,-1.1102835562571158,57,collision,True,True,False,False,False,False,collision,True,57,0.4403487010004028,0.44068254100000104,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,5,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.087728784716163,22.087728784716163,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.4593127150001237,0.45962125200003356,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5470246419990872,0.547487818000036,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.248969904837388,9.248969904837388,64,collision,True,True,False,False,False,False,collision,True,64,0.538989317999949,0.5393041780000658,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542011378375,9.230542011378375,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.540023827999903,0.5403598090000514,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.141817117195416,20.141817117195416,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.42193342499922437,0.42228287099999307,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.2879410050668,19.2879410050668,68,collision,True,True,False,False,False,False,collision,True,68,0.4829382900006749,0.48323124000000917,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.277339206868604,27.277339206868604,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.40760025500094343,0.40752229499992154,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945786275466,11.872945786275466,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.520933915000569,0.520314087000088,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5323454950012092,0.5324495789999446,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.318702466973477,3.318702466973477,59,collision,True,True,False,False,False,False,collision,True,59,0.5692895720003435,0.5697087089999968,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.26522533366144,12.26522533366144,67,collision,True,True,False,False,False,False,collision,True,67,0.4463835679998738,0.4466375839999728,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,collision,True,67,0.4942501040004572,0.49457196100001966,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.4925499229993875,0.49286798299999646,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5065265230005025,0.5068187780000244,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.8230900480011769,0.8236806969999861,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,5,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,3.168003455521614,3.168003455521614,60,collision,True,True,False,False,False,False,collision,True,60,0.31748394799978996,0.31773298899997826,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.508503240498314,27.508503240498314,75,collision,True,True,False,False,False,False,collision,True,75,0.6202954380005394,0.6207286830000385,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,5,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.25611783457924,45.25611783457924,82,collision,True,True,False,False,False,False,collision,True,82,0.6604529680007545,0.6608493329999874,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,5,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.07285842089142,76.07285842089142,92,collision,True,True,False,False,False,False,collision,True,92,0.6687368469993089,0.6692926110000599,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.145645323052804,1.145645323052804,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.38555515900043247,0.38577530199995635,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34466783408459,85.34466783408459,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6132308199994441,0.6136062119999224,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,5,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.6001714869998978,0.6004943069999626,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.40603035101242,58.40603035101242,88,collision,True,True,False,False,False,False,collision,True,88,0.6901688939997257,0.6906389200000831,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,5,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,True,True,False,False,False,False,collision,True,63,0.5340546170009475,0.5343722939999225,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947134832577,28.891947134832577,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6825921189993096,0.6830736389999856,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.27145112748211,8.27145112748211,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6606849189993227,0.6611875070000224,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,collision,True,74,0.5642693909994705,0.5647290550000434,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,5,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315836417,11.356448315836417,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5985398889988574,0.598942596000029,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.66829719535795,63.66829719535795,88,collision,True,True,False,False,False,False,collision,True,88,0.7184759660012787,0.7190136030000076,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,5,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.5344460889991751,0.5349068179999676,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6455857350010774,0.6460758470000201,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7524366580000788,0.752971634000005,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6674924550006835,0.6679092379999929,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.40316066554489,18.40316066554489,68,collision,True,True,False,False,False,False,collision,True,68,0.561597415999131,0.5620356020000372,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.012785666555985,5.012785666555985,62,collision,True,True,False,False,False,False,collision,True,62,0.5009475950009801,0.501242288999947,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6298858629997994,0.6302365799999734,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,True,False,True,True,False,False,collision,True,68,0.5198758129990892,0.5202583559999994,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,True,True,False,False,False,False,collision,True,59,0.40235273799953575,0.4026520930000288,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.49302361700028996,0.4934042209999916,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.14579853392907,40.14579853392907,79,collision,True,True,False,False,False,False,collision,True,79,0.3905547829999705,0.39083921799999644,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,5,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.67866354050895,23.67866354050895,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8673675049994927,0.8680566849999423,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,5,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.51714821608418,19.51714821608418,69,collision,True,True,False,False,False,False,collision,True,69,0.6090762639996683,0.6094093299999486,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.78221070909407,65.78221070909407,89,collision,True,True,False,False,False,False,collision,True,89,0.5186421200014593,0.5180074690000538,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
