phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,38,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453235034374,1.1456453235034374,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3208353740046732,0.32111375100004125,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,38,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34466743237058,85.34466743237058,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5094218850135803,0.509898799000041,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,38,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644378103112516,2.8644378103112516,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5193056380085181,0.5197839319999957,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,38,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,98.56509950723063,98.56509950723063,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.7105108289979398,0.7111039369999617,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 112}"
test,epsilon,Epsilon Greedy,38,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.527552675172132,9.527552675172132,63,collision,True,True,False,False,False,False,collision,True,63,0.47219722700538114,0.47261246800002255,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947008199963,28.891947008199963,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3833709919999819,0.3836799559999804,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,38,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451130318034,8.271451130318034,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5775962229818106,0.578030775000002,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,38,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.690610816104083,31.690610816104083,74,collision,True,True,False,False,False,False,collision,True,74,0.6804059850110207,0.681050321999976,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,38,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315749965,11.356448315749965,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5261600250087213,0.5266330819999894,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,69.36212657902148,69.36212657902148,95,collision,True,True,False,False,False,False,collision,True,95,0.6717247579945251,0.6723647220000544,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,38,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.4586761109821964,0.4589822579999918,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5625459400180262,0.5631354579999766,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6612531099817716,0.661788415999979,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5733847609953955,0.5737700490000179,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.150902759280257,18.150902759280257,68,collision,True,True,False,False,False,False,collision,True,68,0.4693650660046842,0.46977297000000817,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,38,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.561264202530097,6.561264202530097,63,collision,True,True,False,False,False,False,collision,True,63,0.45003931000246666,0.4504207140000176,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5559127439919394,0.5563675880000005,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,16.43041442188212,16.43041442188212,67,collision,True,True,False,False,False,False,collision,True,67,0.41987987398169935,0.4202170899999942,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.961676602407138,2.961676602407138,59,collision,True,True,False,False,False,False,collision,True,59,0.3590815869974904,0.35940578499997855,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,38,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.43411901098443195,0.43447842699998773,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,38,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.35873650291097,40.35873650291097,80,collision,True,True,False,False,False,False,collision,True,80,0.3416188879928086,0.3419106270000043,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,38,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.67866353901185,23.67866353901185,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7888408589933533,0.7894917239999586,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.251811727088764,19.251811727088764,69,collision,True,True,False,False,False,False,collision,True,69,0.5199243550014216,0.5203579090000403,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.914733380388455,53.914733380388455,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.40849607199197635,0.40890240799996036,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,38,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3293709249992389,0.3296645579999904,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,48.95681124097965,48.95681124097965,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.6219814500072971,0.6224604390000081,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,38,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.45026650998624973,0.4506794119999995,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,38,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.020569314224048,10.020569314224048,63,collision,True,True,False,False,False,False,collision,True,63,0.40562751100515015,0.4059999590000416,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,37.584359218626986,37.584359218626986,82,collision,True,True,False,False,False,False,collision,True,82,0.5864542009949218,0.5869761699999572,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,38,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.451309851264767,27.451309851264767,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4700209709990304,0.4703473989999907,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,38,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,51.84460027836809,51.84460027836809,83,collision,True,True,False,False,False,False,collision,True,83,0.5403259619779419,0.5407744490000255,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 83}"
test,epsilon,Epsilon Greedy,38,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.649619587988127,0.6501387330000057,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5751142429944593,0.5756014659999664,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,38,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.3661148360115476,0.3664251949999766,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.55368034678692,20.55368034678692,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.3401779970154166,0.3404760960000317,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,38,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.439522733566022,20.439522733566022,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.43224588499288075,0.4325529899999765,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,38,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.4553882830077782,0.4558300969999891,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.2894503001277,39.2894503001277,79,collision,True,True,False,False,False,False,collision,True,79,0.3377392399997916,0.33795532200002754,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,38,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.157878576244144,19.157878576244144,68,collision,True,True,False,False,False,False,collision,True,68,0.44462779597961344,0.4450385900000242,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,38,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.0236717397732278,1.0236717397732278,60,collision,True,True,False,False,False,False,collision,True,60,0.43324272701283917,0.43361002299997153,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,38,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.97136647427152,8.97136647427152,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3642958239943255,0.36457043000001477,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.928371304937507,5.928371304937507,64,collision,True,True,False,False,False,False,collision,True,64,0.31240716500906274,0.312676716999988,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,38,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289332989,7.848483289332989,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5887585140008014,0.5892850109999586,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,38,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.644738844202124,47.644738844202124,80,collision,True,True,False,False,False,False,collision,True,80,0.497446518013021,0.49788847899998245,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,38,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.5831867378081,76.5831867378081,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.6609851060202345,0.6615337229999909,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,38,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.44118579022171,13.44118579022171,64,collision,True,True,False,False,False,False,collision,True,64,0.41712991398526356,0.41744732000000795,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,38,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.518747678026557,0.5191488399999571,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,38,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,31.17414038397372,31.17414038397372,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.4001974549901206,0.4004887989999588,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,38,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,82.43950925879724,82.43950925879724,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.6273147930041887,0.6279409600000463,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,38,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303330598,9.336527303330598,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6074894400080666,0.6079993110000146,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.746568989035026,15.746568989035026,69,collision,True,True,False,False,False,False,collision,True,69,0.5194286089972593,0.5198786000000268,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.03570969974301,16.03570969974301,68,collision,True,True,False,False,False,False,collision,True,68,0.41655505399103276,0.41686885500001836,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,38,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.511084560548355,63.511084560548355,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.47695397000643425,0.4773881190000111,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,38,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121152738298,5.276121152738298,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5570822279842105,0.5575382559999866,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,38,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.70313177595145,143.70313177595145,124,collision,True,True,False,False,False,False,collision,True,124,0.538846255018143,0.5393658899999991,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,38,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,92.75303233245353,92.75303233245353,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.4095587549963966,0.4098867190000419,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 107}"
test,epsilon,Epsilon Greedy,38,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.871072261161714,28.871072261161714,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.48328450598637573,0.4836930289999941,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,38,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.28611921099945903,0.28630179799995403,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,38,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7489878399937879,0.7496289000000047,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,38,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.337562935276395,16.337562935276395,66,collision,True,True,False,False,False,False,collision,True,66,0.5518702839908656,0.5524000390000197,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.4154484160244465,0.4158581070000196,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.906496729350692,23.906496729350692,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4888662180164829,0.4892642219999743,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,38,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069355766271,0.09488069355766271,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.34551494600600563,0.34586603799999693,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,38,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.18319208261347,51.18319208261347,105,collision,True,True,False,False,False,False,collision,True,105,0.8191720900067594,0.8199497469999528,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 105}"
test,epsilon,Epsilon Greedy,38,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.606378694255554,34.606378694255554,77,collision,True,True,False,False,False,False,collision,True,77,0.5426102240162436,0.5431445080000117,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,38,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396527831852,89.95396527831852,102,collision,True,False,True,True,False,False,collision,True,102,0.5236150160199031,0.5241426879999835,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,38,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.54644758345,34.54644758345,77,collision,True,True,False,False,False,False,collision,True,77,0.3092837709991727,0.30956793900003277,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,38,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404175052,0.6211580404175052,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.33859751498675905,0.33884935999998334,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,38,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.587764872566964,14.587764872566964,69,collision,True,False,True,True,False,False,collision,True,69,0.41567774399300106,0.41602879299995266,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.825630986760487,20.825630986760487,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.41907260101288557,0.41947981299995263,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,38,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,16.525063872189165,16.525063872189165,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.3805781479750294,0.38089953899998363,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,109.97314002880839,109.97314002880839,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.41374668199568987,0.41417545700005576,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,38,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,58.85870199944087,58.85870199944087,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.3673327669966966,0.36758109499999136,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,38,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.84144935836133,48.84144935836133,84,collision,True,True,False,False,False,False,collision,True,84,0.5230455000128131,0.5235283499999923,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,38,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.4964188279991504,0.49689467700000023,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.34800616101711057,0.3484104130000105,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
