phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,17,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.96281902733344,24.96281902733344,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6683917549962644,0.6689973620000274,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,17,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.5420947669576037,1.5420947669576037,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.39210235399514204,0.39246031999999786,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.2898419999182167,-0.2898419999182167,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.34045529199647717,0.34077426400000377,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,17,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.7159478014880065,6.7159478014880065,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6382101929993951,0.6388318859999913,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4074887309980113,0.407825349999996,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.28434331337414,104.28434331337414,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5206560980004724,0.5211557800000151,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 126}"
test,epsilon,Epsilon Greedy,17,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.124397029278285,36.124397029278285,77,collision,True,True,False,False,False,False,collision,True,77,0.33183441299479455,0.33217604600002915,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,17,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6370945329981623,0.637602888999993,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,17,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,70.259479134532,70.259479134532,92,collision,True,True,False,False,False,False,collision,True,92,0.5926634249990457,0.5932366350000393,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.830673269540725,6.830673269540725,64,collision,True,True,False,False,False,False,collision,True,64,0.4837036880053347,0.4841457489999925,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.67081514883235,71.67081514883235,90,collision,True,True,False,False,False,False,collision,True,90,0.6917285180024919,0.6923923479999985,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.1101557529459996,7.1101557529459996,62,collision,True,True,False,False,False,False,collision,True,62,0.4613520040002186,0.461756127000001,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.799631259398417,13.799631259398417,66,collision,True,False,True,True,False,False,collision,True,66,0.29535796100390144,0.2956181600000036,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,17,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.493398202411342,20.493398202411342,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4140563619948807,0.4144937240000104,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,28.767277287439683,28.767277287439683,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.48311399100202834,0.4835744559999853,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.6026838976471,104.6026838976471,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5866074060031679,0.5870965220000244,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 126}"
test,epsilon,Epsilon Greedy,17,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,7.664703855764728,7.664703855764728,64,collision,True,True,False,False,False,False,collision,True,64,0.4823020159965381,0.48278311300003907,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,5.095545549702884,5.095545549702884,60,collision,True,True,False,False,False,False,collision,True,60,0.41431235300115077,0.41473309499997413,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,17,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.999928973685158,22.999928973685158,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4653079929994419,0.4657842539999706,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,135.77736187755286,135.77736187755286,119,collision,True,True,False,False,False,False,collision,True,119,0.6762749219997204,0.6768421040000021,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,17,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,94.10265037212139,94.10265037212139,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.8016138010061695,0.8024424220000128,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 101}"
test,epsilon,Epsilon Greedy,17,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.262775250277826,27.262775250277826,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5259554069998558,0.526498513999968,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,17,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,56.362408891814226,56.362408891814226,83,collision,True,True,False,False,False,False,collision,True,83,0.6037477619975107,0.6042961790000163,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 83}"
test,epsilon,Epsilon Greedy,17,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.29845054391856,115.29845054391856,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.6777857390043209,0.6784159139999701,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 112}"
test,epsilon,Epsilon Greedy,17,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.822682083855582,23.822682083855582,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.72273476600094,0.7234641379999971,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,17,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.39653759156063,39.39653759156063,79,collision,True,True,False,False,False,False,collision,True,79,0.5586833210036275,0.5591471399999932,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,17,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.3446658483724,22.3446658483724,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.49322695300361374,0.4936942310000063,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,True,False,True,True,False,False,collision,True,69,0.47635769600310596,0.4768028459999982,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,17,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,4.9606640939101325,4.9606640939101325,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.45465409000462387,0.4551723129999914,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,28.848350358809796,28.848350358809796,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.424185061994649,0.424561945999983,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.95295208621815,48.95295208621815,81,collision,True,True,False,False,False,False,collision,True,81,0.32281292799598305,0.32307281999999304,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,17,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.982587239333967,28.982587239333967,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4533449490045314,0.45369492599996875,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,10.547589382505265,10.547589382505265,67,collision,True,True,True,True,False,False,collision,True,67,0.4325379459987744,0.432947280999997,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.9387207262797475,-4.9387207262797475,55,collision,True,True,False,False,False,False,collision,True,55,0.3494727349971072,0.34979189599999927,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 55}"
test,epsilon,Epsilon Greedy,17,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.61562834082741,71.61562834082741,90,collision,True,True,False,False,False,False,collision,True,90,0.628684447001433,0.6291471549999983,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,38.667902554106035,38.667902554106035,79,collision,True,True,False,False,False,False,collision,True,79,0.5425196479991428,0.5430160260000321,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,17,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302242628647647,22.302242628647647,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4288483330019517,0.4291436390000172,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,4.8231347173990144,4.8231347173990144,60,collision,True,True,False,False,False,False,collision,True,60,0.5432921460014768,0.5438327909999998,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,17,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,True,False,True,True,False,False,collision,True,70,0.390925020998111,0.391188102000001,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524196858017,10.881524196858017,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7393204480031272,0.7400339129999907,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,53.29809304260449,53.29809304260449,85,collision,True,True,False,False,False,False,collision,True,85,0.624699193998822,0.625213954000003,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 85}"
test,epsilon,Epsilon Greedy,17,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.27280570748968,18.27280570748968,70,collision,True,True,False,False,False,False,collision,True,70,0.2779178860000684,0.27819841299998416,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.96052494980199,50.96052494980199,83,collision,True,True,False,False,False,False,collision,True,83,0.5090486359986244,0.5094459240000333,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 83}"
test,epsilon,Epsilon Greedy,17,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.43809513700398384,0.4385130719999779,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4227084010053659,0.4230657479999991,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.426506945594184,27.426506945594184,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.49587459600297734,0.49640831400000707,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,17,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.46166519030473,20.46166519030473,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.4074330479998025,0.40776920899998004,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.07100345592372,185.07100345592372,140,collision,True,True,False,False,False,False,collision,True,140,0.5695731909945607,0.5701154919999567,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,17,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.94289549867605,18.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.277956523001194,0.27824643100001367,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.033392321535075,8.033392321535075,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4543523320025997,0.45473368699998673,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,True,True,False,False,False,False,collision,True,75,0.4628285290018539,0.463224179000008,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,17,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.440085110615499,15.440085110615499,65,collision,True,True,False,False,False,False,collision,True,65,0.3858342840030673,0.386193631000026,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,45.730525635726366,45.730525635726366,79,collision,True,True,False,False,False,False,collision,True,79,0.4901613549955073,0.49065593900002114,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,17,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,True,True,False,False,False,False,collision,True,70,0.43324703899997985,0.43367564999999786,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.46203088237361,27.46203088237361,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.38153194599726703,0.3819103019999943,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-1.4067824013692487,-1.4067824013692487,58,collision,True,True,False,False,False,False,collision,True,58,0.3915795409993734,0.39197823300003165,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,17,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.46955351195399,15.46955351195399,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.30039641600160394,0.300632840999981,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5344591739994939,0.5349567149999643,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.60724999044095,69.60724999044095,93,collision,True,True,False,False,False,False,collision,True,93,0.6714546980001614,0.6721629250000092,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,17,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,16.41795251516338,16.41795251516338,67,collision,True,True,False,False,False,False,collision,True,67,0.5088952670048457,0.5094259350000243,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,78.26878563556107,78.26878563556107,93,collision,True,True,False,False,False,False,collision,True,93,0.6007055360023514,0.6012534519999804,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,17,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.087728784716163,22.087728784716163,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.39839733699773205,0.398826157999963,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.48130343899538275,0.4817472840000505,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.121585421233142,9.121585421233142,64,collision,True,True,False,False,False,False,collision,True,64,0.49933048999810126,0.4997672359999683,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542008933156,9.230542008933156,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4925999250044697,0.4930090130000053,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.1418171171954,20.1418171171954,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.37011446899850853,0.3704214059999913,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.217474930256188,19.217474930256188,68,collision,True,True,False,False,False,False,collision,True,68,0.4352138169997488,0.435684646000027,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,17,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.277339203738933,27.277339203738933,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3539357830013614,0.35436336800000845,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945786275466,11.872945786275466,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.44180995299393544,0.4422131430000036,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.46603378700092435,0.4663984219999975,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.30902231626591,3.30902231626591,59,collision,True,True,False,False,False,False,collision,True,59,0.4837192650011275,0.4841520100000025,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.265225333664624,12.265225333664624,67,collision,True,True,False,False,False,False,collision,True,67,0.3987410420013475,0.3990498309999566,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,collision,True,67,0.4315715979973902,0.43199700000002395,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.41610841100191465,0.4165225010000313,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.44705941600113874,0.4474175740000419,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.7093890579999425,0.7100014950000286,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
