phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,3,68,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.3693484618888,-49.3693484618888,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.23628263499995228,0.2348576030000018,1.1358596754984722,0.0,0.0,4948,4885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,3,69,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.40708353144383,-49.40708353144383,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2837164449883858,0.28193910899999963,0.7926829087858399,0.0,0.0,4960,4897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,3,70,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.41198032396133,-49.41198032396133,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.21031721100735012,0.20903580799999588,0.7481177649978135,0.0,0.0,4969,4906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,3,71,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.41861446665872,-49.41861446665872,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2527192730049137,0.25076347299999924,0.6577449910199413,0.0,0.0,4982,4919,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,3,72,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.74048153966172,-48.74048153966172,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.22988591299508698,0.22557580299999813,0.6047195926032685,0.0,0.0,5009,4946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,73,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.290033488387024,14.290033488387024,130,collision,True,True,False,False,False,False,collision,True,130,0.911804632996791,0.8907667170000053,0.7613271024866173,0.0,0.0,5139,5076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,3,74,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.557321394382114,16.557321394382114,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0070511310041184,0.9880915340000058,0.9030768695340409,0.0,0.0,5262,5199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,3,75,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-25.884125414781476,-25.884125414781476,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5217181389889447,0.5115521710000053,0.8801149661285859,0.0,0.0,5328,5265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,76,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,29.153698840763596,29.153698840763596,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8832596879947232,0.8687488919999993,0.873478245921433,0.0,0.0,5424,5361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,77,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.52847390480783,-39.52847390480783,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7789609800092876,0.7717418149999986,0.7847049770196184,0.0,0.0,5476,5413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,78,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,17.128742337738856,17.128742337738856,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.9743560510105453,0.9567585329999986,0.7855681621348081,0.0,0.0,5591,5528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,3,79,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.13837353892531,-37.13837353892531,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5896174689987674,0.5789397710000017,0.8651092966684877,0.0,0.0,5658,5595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,80,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-18.495562416364624,-18.495562416364624,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5762744470121106,0.5693893400000007,0.6116361822140344,0.0,0.0,5705,5642,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,3,81,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.29842563163066,-40.29842563163066,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.38003826499334536,0.3742804210000017,0.7677317008033002,0.0,0.0,5743,5680,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,82,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.90020212549556,-26.90020212549556,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6557320630090544,0.645235667999998,0.8826257474315555,0.0,0.0,5812,5749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,83,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.30416140331446684,0.30416140331446684,96,collision,True,True,False,False,False,False,collision,True,96,1.0311838630004786,1.016206075999996,0.9142630318334947,0.0,0.0,5908,5845,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,84,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,8.275100496959823,8.275100496959823,75,collision,True,True,False,False,False,False,collision,True,75,0.9238740340078948,0.9128100009999969,0.8602021711940566,0.0,0.0,5983,5920,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,85,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,72.92392149249889,72.92392149249889,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.891116888000397,0.8682242579999979,0.7744594439071544,0.0,0.0,6124,6061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,3,86,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,48.06011778440613,48.06011778440613,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8932345659995917,0.8789115219999957,0.7832793059110965,0.0,0.0,6216,6153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,87,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.8999613713250554,-0.8999613713250554,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8121147530036978,0.7974689409999982,0.8551723407080738,0.0,0.0,6309,6246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,3,88,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,19.356178133095256,19.356178133095256,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.1204395030072192,1.104306932,0.8721182897420866,0.0,0.0,6414,6351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,89,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,22.393616728134447,22.393616728134447,112,collision,True,True,False,False,False,False,collision,True,112,0.8997696899896255,0.8814793360000053,0.8490897871836621,0.0,0.0,6526,6463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,90,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.849569135692704,15.849569135692704,91,collision,True,True,False,False,False,False,collision,True,91,0.8433498639933532,0.8289302089999993,0.8112650127713006,0.0,0.0,6617,6554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,91,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.73678600959525,-14.73678600959525,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5363461329980055,0.5277334959999962,0.6872712574560534,0.0,0.0,6672,6609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,3,92,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.327750857181087,4.327750857181087,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.7230427419999614,0.7112973410000052,0.8603651408645275,0.0,0.0,6748,6685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,93,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.12923264674811,-41.12923264674811,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3254198670038022,0.3209863589999955,0.8820370282356937,0.0,0.0,6778,6715,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,3,94,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.168258711479346,6.168258711479346,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9014496079907985,0.8867764859999951,0.7328798569481265,0.0,0.0,6872,6809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,95,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.370228603349034,16.370228603349034,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.6817909889941802,0.6679202330000038,0.971125505294316,0.0,0.0,6961,6898,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,96,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,33.24892946283187,33.24892946283187,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.6166181150038028,0.6010332740000024,0.8677536539438337,0.0,0.0,7062,6999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,97,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,77.8092356249189,77.8092356249189,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.5987453179986915,1.5761838239999975,0.8940720721638125,0.0,0.0,7214,7151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,3,98,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.11323795176658,35.11323795176658,107,collision,True,True,False,False,False,False,collision,True,107,0.9485726400016574,0.9325939029999972,0.9214452393091866,0.0,0.0,7321,7258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,99,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.46068884116457,-29.46068884116457,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5870190989953699,0.5782797229999943,0.8665961306381585,0.0,0.0,7379,7316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,100,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-34.9825894779826,-34.9825894779826,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.40303913899697363,0.3962390570000025,0.9906750445036178,0.0,0.0,7426,7363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,101,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.895324533889188,10.895324533889188,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.6475945559941465,0.6350430589999974,0.8135429808802633,0.0,0.0,7509,7446,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,102,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.063818049830026,-45.063818049830026,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.30188308699871413,0.3020075369999944,0.8999580600842213,0.0,0.0,7533,7470,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,3,103,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.312511140100924,28.312511140100924,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8571238669974264,0.8575246189999888,0.8365165422662374,0.0,0.0,7647,7584,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,104,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,24.868018683787298,24.868018683787298,151,out_of_road,False,False,False,True,False,False,collision,False,151,1.1427335210028104,1.1434052909999934,0.7714758423058353,0.0,0.0,7798,7735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,3,105,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-18.23521955882341,-18.23521955882341,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.46607680700253695,0.46640713700000447,0.636238196529448,0.0,0.0,7848,7785,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,106,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.482214636132152,-31.482214636132152,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.425298270987696,0.4255559159999933,0.6241558226657674,0.0,0.0,7895,7832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,107,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.784804084235724,9.784804084235724,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9146839400054887,0.9151707740000035,0.7781514308697889,0.0,0.0,7984,7921,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,108,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.429155812322747,18.429155812322747,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0799228699906962,1.0806931289999966,0.6607134216465056,0.0,0.0,8075,8012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,109,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.934677681295163,-6.934677681295163,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5448832649999531,0.5452080989999928,0.9365464057773352,0.0,0.0,8142,8079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,110,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.33638280736926,31.33638280736926,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.798369994998211,0.7966868310000024,0.718176750097579,0.0,0.0,8238,8175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,111,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-1.8340221173419309,-1.8340221173419309,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8199554269958753,0.820489276999993,0.8137966284806701,0.0,0.0,8325,8262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,112,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.565614828603785,12.565614828603785,123,collision,True,False,True,True,False,False,collision,True,123,0.8520828650071053,0.8526251289999891,0.8321684163245486,0.0,0.0,8448,8385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,3,113,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.63213703823073,8.63213703823073,87,collision,True,True,False,False,False,False,collision,True,87,0.5552166599954944,0.5554813939999974,0.8389595006217901,0.0,0.0,8535,8472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,114,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.14011660595300413,-0.14011660595300413,94,collision,True,True,False,False,False,False,collision,True,94,0.852536994003458,0.8531897240000035,0.7852772119791901,0.0,0.0,8629,8566,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,115,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,9.413416726039287,9.413416726039287,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8706515079975361,0.871241451000003,0.8084219963876186,0.0,0.0,8710,8647,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,116,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.96182637320865,-33.96182637320865,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.41662110399920493,0.4169156290000018,0.8413401287158623,0.0,0.0,8761,8698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,117,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,51.90855654079495,51.90855654079495,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.1643328049976844,1.1650373319999971,0.7044614749782554,0.0,0.0,8897,8834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,3,118,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.67807996521093,-31.67807996521093,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.3323246490035672,0.3325463799999966,0.8745014973295232,0.0,0.0,8945,8882,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,119,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.538308363502097,27.538308363502097,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.0560564379993593,1.0568380149999967,0.8061497720370355,0.0,0.0,9049,8986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,120,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.730579475485655,21.730579475485655,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.1348602400103118,1.1355606660000035,0.9485709080540569,0.0,0.0,9186,9123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,3,121,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.029379727953753,23.029379727953753,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.7569328660028987,0.7574193970000067,0.6331652414408468,0.0,0.0,9270,9207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,122,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.127002954202311,-2.127002954202311,104,collision,True,True,False,False,False,False,collision,True,104,0.9760150570073165,0.9766572930000024,0.7630599276968636,0.0,0.0,9374,9311,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,3,123,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.2446998056589464,-1.2446998056589464,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7074399669945706,0.707982978000004,0.7060505213712652,0.0,0.0,9449,9386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,124,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.630775286229966,-26.630775286229966,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5440403169923229,0.5443478469999974,0.9012798294238746,0.0,0.0,9499,9436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,125,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.484880170783775,8.484880170783775,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7968272879952565,0.7936158400000011,0.7254763768918543,0.0,0.0,9582,9519,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 11}"
