phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,33,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.94289549867605,18.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.30555040900071617,0.30579339999997046,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.033392322821072,8.033392322821072,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4596979289999581,0.4601343589999942,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.014863650104274,34.014863650104274,75,collision,True,True,False,False,False,False,collision,True,75,0.46701078600017354,0.4674156739999944,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,33,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.675118982731547,16.675118982731547,66,collision,True,True,False,False,False,False,collision,True,66,0.39525762899575057,0.3955946680000011,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,46.73204799148759,46.73204799148759,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.5100795980033581,0.5105359899999939,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,33,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.06054963632299,22.06054963632299,70,collision,True,True,False,False,False,False,collision,True,70,0.4295226120011648,0.4298679969999739,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.46202535145258,27.46202535145258,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.40271906399721047,0.40309074700002157,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-0.650734365901144,-0.650734365901144,59,collision,True,True,False,False,False,False,collision,True,59,0.42036257900326746,0.42070964000004096,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.469553511606705,15.469553511606705,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.32811957800004166,0.3283788100000038,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5470733820038731,0.5475807269999677,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,87.92085755126789,87.92085755126789,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.7473940569980186,0.7480374680000068,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,33,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,23.03638484854686,23.03638484854686,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5466990909990272,0.5471943630000169,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,33,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,13.03212533836816,13.03212533836816,70,collision,True,True,False,False,False,False,collision,True,70,0.4584712819996639,0.45882060100001354,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.087728729134213,22.087728729134213,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.38743822400283534,0.387768957999981,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4822468249985832,0.4826854990000129,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.008274653371558,10.008274653371558,65,collision,True,True,False,False,False,False,collision,True,65,0.4978851880005095,0.49827428899999404,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542008933156,9.230542008933156,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.47953807799785864,0.4800262730000213,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.1418171171954,20.1418171171954,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.36398259999987204,0.36427858100000776,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.49183705589725,20.49183705589725,71,collision,True,True,False,False,False,False,collision,True,71,0.4526211110060103,0.45308105600003046,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,33,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.27733920679465,27.27733920679465,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3463198250028654,0.34660772099999804,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945697386527,11.872945697386527,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.44271207300334936,0.44321277000000237,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521365,3.5729285084521365,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.47461536199989496,0.4750080939999748,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,33,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.30902231626591,3.30902231626591,59,collision,True,True,False,False,False,False,collision,True,59,0.489390201997594,0.48990793799998755,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.081338500145897,12.081338500145897,67,collision,True,True,False,False,False,False,collision,True,67,0.39075446000060765,0.39113555000000133,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.621064806791352,18.621064806791352,67,collision,True,True,False,False,False,False,collision,True,67,0.4356824749993393,0.4361748279999915,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.4216704869977548,0.4220770989999778,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.4451342390020727,0.44555145999999013,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.749973254998622,0.7506686259999924,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,33,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.840616891745647,4.840616891745647,61,collision,True,True,False,False,False,False,collision,True,61,0.2911891830008244,0.2915322029999743,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,33,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.828691421921462,29.828691421921462,77,collision,True,True,False,False,False,False,collision,True,77,0.5648230660008267,0.5653018419999967,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,33,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.56355361700223,50.56355361700223,88,collision,True,True,False,False,False,False,collision,True,88,0.6495056170024327,0.6501703760000055,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,33,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,73.68193627149067,73.68193627149067,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5796626430019387,0.5802164269999821,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453231568915,1.1456453231568915,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.33234629499929724,0.3327410910000026,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,33,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34466783408459,85.34466783408459,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.515367829000752,0.515823054000009,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,33,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5178068370005349,0.5182670939999525,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.39722991181293,58.39722991181293,88,collision,True,True,False,False,False,False,collision,True,88,0.5943466720054857,0.5949414289999595,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,33,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.569911025518628,9.569911025518628,63,collision,True,True,False,False,False,False,collision,True,63,0.4944544190002489,0.4949715939999919,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947008199963,28.891947008199963,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6207263880060054,0.6212964139999713,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451122260949,8.271451122260949,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5810538459991221,0.5816506329999811,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,collision,True,74,0.48976057000254514,0.4902174549999927,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,33,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315836417,11.356448315836417,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5304853979978361,0.5310341689999518,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.435434530835394,63.435434530835394,88,collision,True,True,False,False,False,False,collision,True,88,0.6582711150040268,0.6589362579999829,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,33,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.47163903799810214,0.472019199999977,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5735645050008316,0.5741749480000067,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7173926019968349,0.7180452590000073,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5937003880026168,0.5943039050000039,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.332930432515568,18.332930432515568,68,collision,True,True,False,False,False,False,collision,True,68,0.4827444209950045,0.4832853050000381,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,33,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.578364933860925,6.578364933860925,63,collision,True,True,False,False,False,False,collision,True,63,0.46633731899783015,0.46680339199997434,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5756775609988836,0.5761970529999871,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,15.032146673177763,15.032146673177763,67,collision,True,True,False,False,False,False,collision,True,67,0.42507401499460684,0.4255552170000101,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.881320852290692,2.881320852290692,59,collision,True,True,False,False,False,False,collision,True,59,0.3769259199980297,0.3772292959999959,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.44262294699728955,0.4431741519999832,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,33,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.16243649974001,40.16243649974001,79,collision,True,True,False,False,False,False,collision,True,79,0.34717361900402466,0.347495795000043,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,33,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663539253478,23.678663539253478,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8089451269988785,0.8097090560000311,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,33,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.78992130799284,20.78992130799284,70,collision,True,True,False,False,False,False,collision,True,70,0.5496462160008377,0.550269677000017,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.63899760773026,65.63899760773026,89,collision,True,True,False,False,False,False,collision,True,89,0.44317781300196657,0.4435246300000131,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,33,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3423119279977982,0.3426950450000277,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,38.33179411027483,38.33179411027483,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.5642903010011651,0.5646769530000029,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,33,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4693935239993152,0.4698846690000096,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.31266387058686,11.31266387058686,64,collision,True,True,False,False,False,False,collision,True,64,0.4179747899979702,0.41840144799999734,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,14.549283042161662,14.549283042161662,70,collision,True,True,False,False,False,False,collision,True,70,0.5394980459968792,0.5400723189999894,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.451309851960545,27.451309851960545,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4936333219957305,0.4940359099999796,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.705480876394816,50.705480876394816,82,collision,True,True,False,False,False,False,collision,True,82,0.5455695119962911,0.5460365819999993,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,33,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6760030030054622,0.6766914770000199,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.584304780997627,0.5848586959999693,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,True,False,True,True,False,False,collision,True,65,0.38990360900061205,0.3901985180000338,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.29199268023855,22.29199268023855,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.38362199399853125,0.38404153699997323,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253813,22.305427277253813,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.48645337999914773,0.48691538700001047,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.4909354080009507,0.4914284509999902,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.35798712100222474,0.35839240699999664,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,33,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.57397290064206,19.57397290064206,68,collision,True,True,False,False,False,False,collision,True,68,0.4517532729951199,0.45217467100002295,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,33,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.099842070420756,1.099842070420756,60,collision,True,True,False,False,False,False,collision,True,60,0.4466952289949404,0.4471453360000055,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3660218509976403,0.3663346190000425,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.47696230958551,6.47696230958551,65,collision,True,True,False,False,False,False,collision,True,65,0.32158231799985515,0.3218939980000073,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.84848328954012,7.84848328954012,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6032385770013207,0.6037905209999508,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.93307703062537,47.93307703062537,80,collision,True,True,False,False,False,False,collision,True,80,0.5363787949972902,0.5369572070000004,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
