phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv8,Karthikeya27adv8,9,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.5819194830255583,0.5823462460002702,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.451309850984003,27.451309850984003,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4944628489902243,0.49482282300004954,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5360494479828048,0.5365635719999773,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6728005089971703,0.6734813909997683,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.5856432750006206,0.5861046139998507,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.3858266790048219,0.3861223130002145,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,71.78820508513189,71.78820508513189,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.3399919810181018,1.3411649149998084,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.28301657153733,22.28301657153733,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.48521641199477017,0.485631703999843,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.926593599888577,15.926593599888577,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.45751775201642886,0.4579314580000755,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.3477542310138233,0.34800472300003094,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.346718425794208,19.346718425794208,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.45103705700603314,0.4515131229995859,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.5008180270496396,1.5008180270496396,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.4377609869989101,0.4381229819996406,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271527,8.971366474271527,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.3630435240047518,0.3634283679998589,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.4683712907741935,6.4683712907741935,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.3132304379832931,0.31346044600013556,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289334261,7.848483289334261,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6038805159914773,0.6044858719997137,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972457,45.64708478972457,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5247421830135863,0.5251769029996467,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.52613231853324,61.52613231853324,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.6216532980033662,0.6221616399998311,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.43033360500703566,0.4307806960000562,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231584,3.1907882208231584,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5273848199867643,0.5279218310001852,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.4088429149996955,0.40921329600041645,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.46782519064928,92.46782519064928,100,collision,False,True,True,False,False,False,False,1.0,collision,True,100,0.6827149550081231,0.6832948510000278,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303330598,9.336527303330598,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6087795390048996,0.6093236279998564,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.92752328086651,15.92752328086651,69,collision,False,True,True,False,True,False,False,1.0,collision,True,69,0.5646575030114036,0.565028391999931,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.01832995179859,16.01832995179859,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4324492259765975,0.4329124429996227,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.36251354836055,56.36251354836055,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,0.4159402869991027,0.4163217599998461,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153841686,5.276121153841686,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5896991250046995,0.5902916049999476,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.5404632331431,143.5404632331431,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,0.5527866829943378,0.5533093249996455,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.17536732615446,96.17536732615446,122,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,122,0.4815206070197746,0.48188537499981976,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.87107220009932,28.87107220009932,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.7236366419820115,0.7243024499998683,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.300199227000121,0.30044503900035124,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265192055922,18.34265192055922,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.7705073670076672,0.7712170400000105,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.497269718054525,16.497269718054525,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5771381410013419,0.5775208319996636,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.557262971708255,17.557262971708255,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4189142939867452,0.41920891700010543,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.62669812649388,71.62669812649388,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.5498918899975251,1.5512642849998883,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069359437645,0.09488069359437645,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.35565253801178187,0.35602077500016094,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.200590740785,39.200590740785,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4682408189983107,0.468717801999901,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.5511825829744339,0.5515868249999585,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528374528,89.95396528374528,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.5423794420203194,0.5428406430000905,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.716077143639296,33.716077143639296,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.32433429700904526,0.32464742399997704,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404045591,0.6211580404045591,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3714529310236685,0.3717200020000746,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.969495258123416,10.969495258123416,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.4256883199850563,0.42611181600022974,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.483771666170895,22.483771666170895,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.480619003996253,0.4809752619999017,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.06426498568068,19.06426498568068,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4140513399906922,0.4144577859997298,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,False,True,False,True,True,False,False,1.0,collision,True,116,0.45606810599565506,0.4564490759998989,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.51971681840712,68.51971681840712,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.40407972398679703,0.4044878400000016,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.6880144675547,100.6880144675547,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,0.6490948209830094,0.6497073639998234,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.241524279308194,17.241524279308194,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.5072638799902052,0.5077545550002469,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.385880326027504,14.385880326027504,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.34216207498684525,0.34244115299998157,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.45125405202270485,0.4517263979996642,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.35968350199982524,0.3599241100000654,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.061871003582304,13.061871003582304,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.6533911419974174,0.6539990549999857,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,0.5929744629829656,0.5935085239998443,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06252112520124,103.06252112520124,125,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,125,0.784585308021633,0.785196614999677,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 125}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5623060690122657,0.5627814819999912,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65697935073081,32.65697935073081,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.4772275279974565,0.47762228600004164,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.94732178933184,67.94732178933184,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.338859079987742,0.3391458259998217,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,83.01814567664047,83.01814567664047,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.6998934950097464,0.7004878699999608,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003258692,86.01049003258692,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,0.5462243829970248,0.5467880339997464,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5113907160121016,0.51182899000014,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.7607734159973916,0.7614128969999001,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8358004785872524,-2.8358004785872524,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.5859285100013949,0.5864165509997292,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.61986822810782,69.61986822810782,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6654718710051384,0.6661498690000371,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
