phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,68,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.48019666649187,11.48019666649187,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5595407350047026,0.5492773040000003,0.8868663252318558,0.0,0.0,5193,5130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,69,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.135400179727299,12.135400179727299,97,collision,True,True,False,False,False,False,collision,True,97,0.7756177549963468,0.7725781589999983,0.7422542011595725,0.0,0.0,5290,5227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,70,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.16237381744566,-49.16237381744566,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.20706436300679343,0.20669376900000458,0.5998236365849152,0.0,0.0,5306,5243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,71,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-45.542146052364416,-45.542146052364416,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5162654599989764,0.5059858269999964,0.6860263614343053,0.0,0.0,5389,5326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,72,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-46.025419330870605,-46.025419330870605,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.34458569799608085,0.3447506989999951,0.8531653598571817,0.0,0.0,5413,5350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,73,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135252937763,-49.47135252937763,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3030496499995934,0.3031938210000007,0.4419480718206614,0.0,0.0,5421,5358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,74,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-40.229546136766075,-40.229546136766075,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6912824980026926,0.6915106200000025,0.7450121566211676,0.0,0.0,5479,5416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,75,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.84192903158054,-46.84192903158054,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.46167961100582033,0.4548837720000023,0.75407663269928,0.0,0.0,5512,5449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,76,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.38321165494089,-49.38321165494089,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.3363104270028998,0.33523778300000373,0.9568740216394266,0.0,0.0,5521,5458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,77,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.21233372965805,-49.21233372965805,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.27992907199950423,0.2789781579999939,0.8957786211477858,0.0,0.0,5535,5472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,78,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.04831811011178,-49.04831811011178,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.29080381899984786,0.28854279600000154,0.8470950424671173,0.0,0.0,5553,5490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,79,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.00758985236482,-43.00758985236482,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5640992139960872,0.5592188540000009,0.7980436722705648,0.0,0.0,5597,5534,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,80,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-28.49541859072098,-28.49541859072098,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.200603648001561,1.185249614,0.8012409403764953,0.0,0.0,5717,5654,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,81,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-30.469606051716767,-30.469606051716767,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.41121783499693265,0.4034035389999957,0.7280043736426977,0.0,0.0,5774,5711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,82,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-21.43974556413482,-21.43974556413482,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6487191889973474,0.6411524099999966,0.7959653290980044,0.0,0.0,5836,5773,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,83,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.21696735117115,30.21696735117115,142,collision,True,True,False,False,False,False,collision,True,142,1.0946501340004033,1.0739320989999968,0.6879885450864709,0.0,0.0,5978,5915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,7,84,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-1.2781811988051075,-1.2781811988051075,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.0267114189991844,1.0114768210000022,0.8845858505183759,0.0,0.0,6082,6019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,85,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,55.53252208052271,55.53252208052271,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.1309263660004945,1.111127470999996,0.8410002368627422,0.0,0.0,6216,6153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,7,86,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.37522362976967827,0.37522362976967827,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.9257655659966986,0.9115775779999993,0.6564833217272812,0.0,0.0,6317,6254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,87,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.366403666599545,-45.366403666599545,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.36380543000268517,0.3596229930000021,0.7105659302324057,0.0,0.0,6345,6282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,88,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.956133350996623,3.956133350996623,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7705636050013709,0.7587347909999949,0.7571508241256317,0.0,0.0,6428,6365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,89,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.136540455945905,-41.136540455945905,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.344942470001115,0.3402130559999961,0.6629100441086021,0.0,0.0,6461,6398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,90,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.130461779528144,-25.130461779528144,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6725108669998008,0.6638300779999895,0.9587777737469878,0.0,0.0,6525,6462,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,91,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.794844381171686,-27.794844381171686,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5058151000048383,0.5050556529999994,0.5443763422278257,0.0,0.0,6590,6527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,92,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,152.19558393209968,152.19558393209968,164,collision,True,False,True,True,False,False,collision,True,164,1.038774488006311,1.0147611679999926,0.7878143941421379,0.0,0.0,6754,6691,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 135, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,93,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,77.36410871518885,77.36410871518885,167,out_of_road,False,False,False,True,False,False,collision,False,167,1.8057824829957099,1.7816921720000067,0.7605779418738525,0.0,0.0,6921,6858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,7,94,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.30514071522632,-49.30514071522632,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1915692399998079,0.1904379899999924,0.8819606283472644,0.0,0.0,6930,6867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,95,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.694341392276655,19.694341392276655,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7931902330019511,0.7799038170000046,0.7830792126324342,0.0,0.0,7013,6950,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,96,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-38.83722642167123,-38.83722642167123,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.31815441000071587,0.31311831700000425,0.8284192449893012,0.0,0.0,7046,6983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,97,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.13525537474402,14.13525537474402,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5949041759959073,0.5838717299999985,0.8175925950746279,0.0,0.0,7120,7057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,98,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.24878621093368,-35.24878621093368,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.443783053997322,0.436764201999992,0.7891684510977939,0.0,0.0,7168,7105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,99,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.7725290662991,-25.7725290662991,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6183386810007505,0.6066805540000075,0.6946765405358747,0.0,0.0,7248,7185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,100,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.211447253873338,-2.211447253873338,72,collision,True,True,False,False,False,False,collision,True,72,0.5980287659986061,0.5871630600000088,0.7794679256492398,0.0,0.0,7320,7257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,101,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,18.666626142307138,18.666626142307138,87,collision,True,False,True,True,False,False,collision,True,87,0.6888143530013622,0.6761290870000067,0.7221650392694892,0.0,0.0,7407,7344,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,102,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.01717370200872,22.01717370200872,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.6861347809972358,0.6733163639999873,0.9275850468230519,0.0,0.0,7495,7432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,103,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.2014941546270421,1.2014941546270421,106,collision,True,True,False,False,False,False,collision,True,106,1.113495890997001,1.098672553,0.7241983080265235,0.0,0.0,7601,7538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,104,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.99284027451448,-34.99284027451448,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5198317149988725,0.5118010949999956,0.6643007962572339,0.0,0.0,7658,7595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,105,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.734581140078916,14.734581140078916,86,collision,True,False,True,True,False,False,collision,True,86,0.6762966089954716,0.6638059679999913,0.8101968968633649,0.0,0.0,7744,7681,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,106,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.570263943811966,-30.570263943811966,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.41732387299998663,0.41041773700000306,0.9773200403898954,0.0,0.0,7789,7726,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,107,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.23045995135834,17.23045995135834,110,collision,True,True,False,False,False,False,collision,True,110,1.201698076998582,1.184978268000009,0.6789350097279319,0.0,0.0,7899,7836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,108,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.546113786349363,-30.546113786349363,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3229891270020744,0.31689990200000295,0.7573165492369578,0.0,0.0,7938,7875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,109,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,130.31855342736768,130.31855342736768,190,collision,True,True,False,False,False,False,collision,True,190,1.1852041590027511,1.1546649349999996,0.8639196681201851,0.0,0.0,8128,8065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 142, ""epsilon_random"": 48}"
train,epsilon,Epsilon Greedy,7,110,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.596070424416368,4.596070424416368,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7453628980001668,0.7343597240000008,0.66516902147756,0.0,0.0,8205,8142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,111,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,9.142860722020195,9.142860722020195,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.970247762001236,0.9574900569999869,0.8347655725014466,0.0,0.0,8298,8235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,112,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.953927705185166,57.953927705185166,131,collision,True,True,False,False,False,False,collision,True,131,1.051242347995867,1.0323151300000006,0.8885699302519722,0.0,0.0,8429,8366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,7,113,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,72.74677504683274,72.74677504683274,134,collision,True,True,False,False,False,False,collision,True,134,1.1641382300003897,1.14456702599999,0.7026756615933976,0.0,0.0,8563,8500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,7,114,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.12612543754493,-17.12612543754493,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.6628496310004266,0.6467330429999976,0.7260398540766565,0.0,0.0,8671,8608,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,115,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.558208055762208,30.558208055762208,99,collision,True,True,False,False,False,False,collision,True,99,1.000903683998331,0.9870455420000042,0.7212423821911216,0.0,0.0,8770,8707,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,116,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.18013241083943,-36.18013241083943,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5942260980009451,0.5858693249999902,0.8854190330748679,0.0,0.0,8834,8771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,117,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.15519762133617,29.15519762133617,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.9595582289985032,0.9429957950000016,0.7846615542737274,0.0,0.0,8951,8888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,118,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.507947146997225,7.507947146997225,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.8714640410034917,0.858672614999989,0.56347930184719,0.0,0.0,9042,8979,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,119,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.969539122524289,13.969539122524289,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7057547430013074,0.69493047200001,0.9457836770704268,0.0,0.0,9116,9053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,120,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.972249674598132,5.972249674598132,99,collision,True,True,False,False,False,False,collision,True,99,0.9724632569996174,0.957818900999996,0.7937469572261578,0.0,0.0,9215,9152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,121,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.447112089145747,10.447112089145747,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9395570260021486,0.9239630040000009,0.7556344401091337,0.0,0.0,9324,9261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,122,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.899324113452892,15.899324113452892,93,collision,True,False,True,True,False,False,collision,True,93,0.7337075699979323,0.7203713520000008,0.851751903232227,0.0,0.0,9417,9354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,123,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-0.5406968841024948,-0.5406968841024948,78,collision,True,True,False,False,False,False,collision,True,78,0.8000112779991468,0.7888891850000022,0.6233721222632971,0.0,0.0,9495,9432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,124,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.521360404494551,9.521360404494551,87,collision,True,True,False,False,False,False,collision,True,87,0.5900665950030088,0.5773507369999891,0.8735400160838818,0.0,0.0,9582,9519,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,125,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-29.186589267318634,-29.186589267318634,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6181954030034831,0.611727798000004,0.8058959064073861,0.0,0.0,9636,9573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 7}"
